Date,Category,Sub-Category,Country,State,Sales,Profit
2013/6/17,Office Supplies,Storage,Iran,Lorestan,2962.68,207.06
2014/11/3,Furniture,Tables,India,Tamil Nadu,2664,905.7
2012/5/28,Technology,Copiers,Italy,Apulia,1513.56,741.6
2013/8/17,Furniture,Bookcases,United Kingdom,England,1233.63,234.36
2011/6/3,Furniture,Tables,Ukraine,Kharkiv,855.15,384.81
2011/7/14,Technology,Machines,United Kingdom,England,956.34,-95.7
2011/9/29,Office Supplies,Storage,United States,Pennsylvania,1801.632,-337.806
2011/10/17,Furniture,Chairs,Spain,Catalonia,1838.52,160.77
2011/11/14,Technology,Phones,India,West Bengal,4498.83,674.73
2014/7/14,Technology,Phones,France,Pays de la Loire,1824.144,-1303.056
2014/6/3,Furniture,Bookcases,Nicaragua,Managua,2344,46.88
2014/12/15,Technology,Phones,China,Sichuan,2043.72,756
2014/6/28,Office Supplies,Storage,Mozambique,Cidade De Maputo,856.8,265.44
2014/12/20,Office Supplies,Appliances,Mexico,Nuevo Le¨®n,2509.36,426.58
2012/2/6,Furniture,Chairs,Australia,Queensland,819.936,191.316
2011/1/21,Furniture,Tables,Nicaragua,Managua,2797.248,-0.072
2012/8/3,Office Supplies,Storage,Brazil,Goi¨¢s,1455.08,261.8
2014/10/27,Furniture,Bookcases,Indonesia,Sulawesi Utara,2189.0898,541.3698
2012/2/27,Furniture,Tables,India,Bihar,5451.3,327.06
2012/6/11,Technology,Phones,Iran,Kermanshah,1291.08,296.94
2011/2/23,Technology,Copiers,India,Maharashtra,1526.52,732.72
2014/9/15,Technology,Phones,United States,New York,1079.85,323.955
2013/7/20,Furniture,Chairs,Colombia,Santander,1869.72,205.56
2013/3/29,Furniture,Bookcases,Guatemala,Guatemala,1815.24,471.94
2014/10/23,Technology,Copiers,India,Karnataka,959.76,460.62
2014/6/24,Technology,Phones,Mexico,Distrito Federal,3045.84,1035.58
2013/10/30,Technology,Phones,Nicaragua,Managua,2125,297.5
2012/12/13,Technology,Accessories,Cameroon,Centre,976.08,292.8
2013/5/4,Technology,Copiers,China,Fujian,1266.36,265.92
2014/5/8,Furniture,Chairs,United States,Michigan,1458.65,423.0085
2011/9/8,Furniture,Tables,Zambia,Copperbelt,2134.44,682.92
2012/4/22,Technology,Copiers,Germany,Berlin,4748.436,844.116
2013/10/30,Technology,Machines,South Africa,Western Cape,1867.5,242.64
2011/4/16,Furniture,Chairs,China,Guangdong,1001.7,250.38
2012/10/12,Furniture,Bookcases,United States,New York,899.136,112.392
2014/5/26,Office Supplies,Binders,United States,New York,663.92,207.475
2014/10/31,Office Supplies,Appliances,Japan,Shizuoka,4306.32,1722.48
2013/4/12,Office Supplies,Appliances,China,Zhejiang,899.55,323.82
2013/11/11,Technology,Copiers,India,Rajasthan,763.92,381.96
2012/10/13,Technology,Phones,Germany,Thuringia,2544.24,1093.92
2012/10/13,Furniture,Chairs,New Zealand,Auckland,1136.664,-189.456
2014/1/30,Furniture,Chairs,China,Beijing,2301,91.95
2012/10/12,Technology,Phones,Democratic Republic of the Congo,Katanga,3908.88,1563.48
2013/12/6,Furniture,Chairs,United States,Wisconsin,1951.84,585.552
2014/12/3,Technology,Phones,United States,Nebraska,2479.96,743.988
2013/9/19,Office Supplies,Appliances,India,Maharashtra,2249.16,224.88
2012/12/31,Office Supplies,Appliances,Mexico,Tabasco,2528.26,176.96
2014/12/29,Furniture,Tables,France,Rh?ne-Alpes,1461.135,202.185
2013/11/15,Technology,Phones,Mexico,M¨¦xico,3045.84,1035.58
2011/9/12,Furniture,Chairs,United States,New York,3785.292,420.588
2014/5/15,Technology,Accessories,United States,California,1399.93,601.9699
2014/9/8,Furniture,Bookcases,Philippines,National Capital,2152.956,198.636
2013/6/17,Technology,Accessories,France,Ile-de-France,1244.1,447.75
2011/12/8,Furniture,Chairs,Mexico,Sinaloa,2226.816,500.976
2014/9/19,Furniture,Bookcases,Australia,Victoria,1586.412,17.532
2013/11/27,Technology,Machines,United States,Alabama,3040,1459.2
2014/2/10,Office Supplies,Appliances,Iraq,Maysan,3425.4,1233
2014/2/8,Office Supplies,Appliances,Spain,Catalonia,1136.94,568.44
2013/8/5,Furniture,Bookcases,Indonesia,Jakarta,677.6352,211.2552
2014/4/15,Furniture,Bookcases,Iran,Razavi Khorasan,731.34,80.4
2011/3/21,Technology,Phones,United States,Virginia,3499.93,909.9818
2014/5/5,Technology,Copiers,India,Gujarat,1272.72,534.48
2013/11/4,Office Supplies,Appliances,Italy,Lazio,1856.34,909.54
2014/6/10,Technology,Phones,Spain,Balearic Islands,2295,459
2012/8/31,Technology,Phones,France,Rh?ne-Alpes,1622.1825,324.3825
2013/6/20,Technology,Phones,China,Liaoning,1063.44,361.41
2014/8/23,Technology,Accessories,Hungary,Gyor,3449.88,275.94
2012/5/28,Furniture,Bookcases,Mexico,Distrito Federal,585.456,-0.024
2014/5/19,Technology,Copiers,Liberia,Montserrado,1429.44,471.6
2013/4/29,Furniture,Tables,South Africa,Gauteng,1057.8,158.64
2013/12/23,Furniture,Bookcases,China,Heilongjiang,1092.96,393.39
2014/10/12,Furniture,Tables,Cuba,Santiago de Cuba,1483,741.5
2014/4/15,Office Supplies,Appliances,Colombia,Bogota,1792.4,304.7
2014/11/28,Furniture,Bookcases,Germany,Bavaria,2455.677,-191.163
2012/5/11,Technology,Copiers,Georgia,Tbilisi,1900.44,417.96
2013/6/18,Technology,Phones,Thailand,Bangkok,3712.59,849.87
2012/5/4,Technology,Copiers,India,Rajasthan,2372.22,0
2011/11/11,Technology,Phones,China,Gansu,5725.35,1602.99
2014/12/24,Furniture,Bookcases,Italy,Emilia-Romagna,2553.18,842.52
2014/5/15,Office Supplies,Appliances,Mexico,Distrito Federal,2003.52,861.48
2014/12/9,Technology,Copiers,Poland,Lublin,1188.36,95.04
2011/12/7,Technology,Phones,Australia,Queensland,2875.095,511.095
2013/9/10,Furniture,Chairs,Switzerland,Z¨¹rich,2380.5,952.2
2011/3/3,Technology,Machines,Albania,Elbasan,1619.1,258.9
2012/1/2,Office Supplies,Appliances,Indonesia,Sumatera Utara,2821.7178,339.8778
2012/10/30,Technology,Copiers,Indonesia,Jawa Barat,2991.1032,-128.7468
2013/11/19,Office Supplies,Appliances,Thailand,Bangkok,1798.6764,86.6364
2013/8/15,Technology,Phones,Russia,Voronezh,2544.84,712.44
2013/6/8,Furniture,Chairs,Japan,Yamaguchi,951.72,228.36
2014/10/2,Technology,Phones,Bangladesh,Dhaka,2575.92,978.84
2014/2/27,Office Supplies,Appliances,United Kingdom,England,1699.83,84.96
2013/10/31,Furniture,Bookcases,Australia,Victoria,2634.552,116.952
2013/12/18,Furniture,Bookcases,Indonesia,Sulawesi Tengah,3707.352,1554.432
2014/5/9,Furniture,Tables,India,Manipur,4298.85,300.9
2014/7/4,Office Supplies,Appliances,China,Liaoning,3417.48,854.28
2012/5/17,Office Supplies,Appliances,Spain,Catalonia,2080.32,561.6
2011/8/3,Technology,Phones,India,Bihar,840.6,319.35
2013/7/29,Office Supplies,Binders,United States,Pennsylvania,1369.764,-913.176
2013/2/14,Office Supplies,Storage,Chad,Mandoul,1288.8,90
2012/5/23,Furniture,Bookcases,Australia,Victoria,660.69,44.04
2014/8/4,Office Supplies,Appliances,Montenegro,Podgorica,3234.24,970.2
2013/11/13,Technology,Phones,Brazil,S?o Paulo,2171.3,390.8
2014/2/12,Technology,Accessories,Australia,Queensland,2074.734,276.534
2014/11/11,Technology,Phones,Mexico,Jalisco,849.8,195.44
2013/3/30,Furniture,Bookcases,Australia,New South Wales,1177.173,353.133
2013/8/24,Technology,Copiers,Canada,Ontario,2270.34,1112.4
2014/11/2,Furniture,Tables,United States,Washington,2665.62,239.9058
2013/8/19,Technology,Phones,Pakistan,Punjab,2863.08,-458.19
2014/5/29,Office Supplies,Appliances,France,Aquitaine,1253.07,236.67
2012/8/22,Office Supplies,Appliances,Iran,Hamadan,3369.24,606.42
2014/7/5,Technology,Accessories,Namibia,Khomas,1464.12,439.2
2012/3/14,Furniture,Bookcases,Netherlands,North Brabant,1273.125,-993.195
2014/10/2,Technology,Machines,United States,New York,1704.89,767.2005
2014/9/16,Technology,Copiers,Guatemala,Quezaltenango,1258.7774,375.7774
2014/8/7,Furniture,Chairs,Pakistan,Punjab,2584.008,290.598
2013/9/9,Technology,Copiers,Philippines,National Capital,1482.39,68.31
2014/9/8,Technology,Phones,El Salvador,La Libertad,1274.7,293.16
2011/10/31,Furniture,Chairs,United States,Rhode Island,1604.9,481.47
2012/10/17,Furniture,Chairs,Cuba,Guant¨¢namo,2818.08,225.36
2014/2/17,Furniture,Chairs,Philippines,Western Visayas,1046.25,-111.6
2012/2/24,Technology,Phones,India,Maharashtra,3187.2,541.8
2012/12/3,Furniture,Chairs,Australia,Western Australia,4099.68,956.58
2012/12/12,Office Supplies,Storage,China,Jiangsu,703.35,260.1
2014/6/16,Technology,Copiers,Australia,New South Wales,2293.488,509.568
2012/12/20,Technology,Machines,France,Ile-de-France,1238.6115,14.4315
2014/5/13,Furniture,Chairs,Mexico,Jalisco,1715.056,300.076
2014/12/20,Office Supplies,Supplies,United States,Louisiana,1665.62,33.3124
2014/11/7,Furniture,Chairs,Australia,New South Wales,2841.66,852.48
2013/6/10,Office Supplies,Appliances,Portugal,Lisboa,3399.66,-3059.82
2012/5/10,Technology,Machines,India,Uttar Pradesh,1607.76,482.22
2013/9/13,Technology,Phones,India,Maharashtra,840.15,260.4
2013/7/25,Furniture,Bookcases,China,Liaoning,1236.33,519.21
2014/10/11,Office Supplies,Appliances,India,Delhi,2488.56,348.24
2011/11/22,Office Supplies,Appliances,Dominican Republic,San Juan,1124.256,252.896
2013/5/8,Technology,Machines,United States,New York,3999.95,1159.9855
2014/10/25,Furniture,Tables,Mexico,Distrito Federal,726.72,-18.18
2012/8/28,Technology,Copiers,United States,Illinois,2799.96,874.9875
2013/10/14,Technology,Machines,Madagascar,Analamanga,1519.92,653.4
2011/2/14,Technology,Copiers,Russia,Bashkortostan,1279.32,319.8
2014/5/1,Furniture,Chairs,India,Jharkhand,723.3,122.85
2011/3/11,Technology,Phones,Iran,Tehran,642.69,244.2
2012/8/3,Furniture,Bookcases,Australia,Victoria,2619,232.68
2012/12/20,Office Supplies,Appliances,Pakistan,Baluchistan,1704.87,-1023.03
2012/8/3,Technology,Copiers,Italy,Veneto,1715.91,583.38
2012/6/20,Technology,Phones,China,Liaoning,1278,460.08
2013/2/8,Office Supplies,Appliances,Morocco,Grand Casablanca,1234.56,246.84
2011/9/28,Office Supplies,Appliances,Belgium,East Flanders,4195.2,839.04
2012/6/23,Furniture,Bookcases,France,Ile-de-France,1765.395,-98.205
2013/12/20,Furniture,Tables,Colombia,Cundinamarca,1480.368,333.048
2012/10/11,Technology,Phones,Mexico,Puebla,2968.98,89.04
2011/8/29,Furniture,Tables,Australia,Queensland,2301.138,-953.442
2014/7/18,Furniture,Bookcases,Austria,Vienna,1100.52,352.08
2011/12/6,Technology,Copiers,China,Hunan,2518.95,553.98
2014/4/16,Furniture,Bookcases,United Kingdom,England,996.3,119.55
2014/11/17,Technology,Machines,United States,California,1919.976,215.9973
2011/9/2,Furniture,Tables,Austria,Vienna,922.95,341.49
2013/8/1,Furniture,Bookcases,France,Ile-de-France,1850.445,184.995
2014/9/12,Furniture,Bookcases,Nicaragua,Managua,664.56,6.6
2014/8/6,Technology,Accessories,France,Ile-de-France,1547.1,340.2
2014/11/20,Office Supplies,Appliances,Vietnam,Ho Ch¨ª Minh City,2190.951,316.701
2012/5/4,Office Supplies,Appliances,Mexico,Distrito Federal,3242.88,324.18
2012/8/27,Technology,Phones,Morocco,Grand Casablanca,2544.6,1246.8
2013/12/24,Technology,Phones,Ukraine,Volyn,2605.56,573.12
2013/1/29,Office Supplies,Storage,Spain,Madrid,1271.457,-127.413
2013/11/5,Furniture,Tables,United States,North Carolina,876.3,-292.1
2011/12/27,Technology,Machines,Saudi Arabia,Jizan,1207.56,0
2012/11/30,Furniture,Bookcases,Singapore,Singapore,2051.1,40.95
2013/5/21,Technology,Phones,El Salvador,San Salvador,2544.24,992.16
2011/10/31,Furniture,Tables,United States,Ohio,1421.664,-734.5264
2014/6/27,Furniture,Bookcases,United Kingdom,England,1314.45,341.73
2011/11/4,Technology,Machines,United States,New York,3991.98,1995.99
2013/7/25,Furniture,Tables,Brazil,S?o Paulo,980.32,110.28
2011/5/8,Technology,Copiers,United States,Pennsylvania,1799.97,239.996
2011/10/27,Furniture,Bookcases,China,Anhui,2470.5,518.76
2013/7/2,Technology,Copiers,United States,Utah,1499.95,449.985
2012/12/26,Furniture,Bookcases,New Zealand,Wellington,877.02,105.24
2012/12/21,Furniture,Tables,United States,Washington,1618.37,356.0414
2012/5/7,Technology,Copiers,New Zealand,Northland,1917.36,747.72
2011/1/8,Technology,Machines,China,Yunnan,2173.5,260.82
2013/10/18,Office Supplies,Appliances,United States,Missouri,1927.59,751.7601
2012/7/7,Office Supplies,Appliances,Canada,British Columbia,1799.1,593.64
2011/6/18,Furniture,Bookcases,Spain,Navarra,1814.25,653.1
2012/1/10,Office Supplies,Appliances,Sweden,Stockholm,1293.675,-776.325
2014/2/11,Office Supplies,Appliances,Spain,Asturias,2477.55,1040.55
2013/8/13,Technology,Accessories,United States,Texas,1399.944,52.4979
2012/4/12,Technology,Copiers,India,Maharashtra,723.3,332.7
2014/1/3,Technology,Copiers,Spain,Valenciana,2097.12,188.64
2013/2/12,Office Supplies,Storage,United States,Georgia,1350.12,175.5156
2014/12/13,Office Supplies,Appliances,Japan,Yamaguchi,3242.88,421.56
2014/7/1,Furniture,Tables,United States,New York,1044.63,-295.9785
2014/10/4,Office Supplies,Binders,United States,Minnesota,1793.98,843.1706
2014/10/7,Furniture,Bookcases,Italy,Campania,597.36,226.92
2013/6/20,Office Supplies,Appliances,Ukraine,Poltava,3955.14,1383.9
2014/7/11,Furniture,Bookcases,Indonesia,Yogyakarta,796.824,231.264
2014/4/24,Technology,Accessories,Germany,Bavaria,2305.26,922.05
2011/5/4,Furniture,Tables,El Salvador,San Salvador,2833.76,35.36
2011/10/6,Office Supplies,Appliances,India,Andhra Pradesh,2077.32,581.64
2014/11/12,Furniture,Bookcases,Cuba,Camag¨¹ey,1916.88,939.26
2014/12/17,Furniture,Bookcases,Nicaragua,Matagalpa,1212.5,606.2
2014/11/14,Furniture,Chairs,United States,Washington,2404.704,150.294
2013/4/5,Technology,Phones,France,Ile-de-France,1622.565,133.605
2014/9/19,Technology,Copiers,New Zealand,Canterbury,856.44,222.66
2013/8/22,Furniture,Tables,United States,California,2887.056,180.441
2014/7/10,Furniture,Bookcases,Germany,Lower Saxony,1361.043,196.533
2014/10/6,Technology,Copiers,China,Heilongjiang,3391.74,271.08
2013/6/1,Technology,Phones,Dominican Republic,Santo Domingo,2375.296,-207.844
2012/8/20,Furniture,Bookcases,South Africa,North-West,889.02,320.04
2011/8/30,Furniture,Tables,Russia,Vladimir,1782.48,873.36
2012/12/4,Technology,Copiers,France,Aquitaine,667.7685,274.9185
2014/10/13,Technology,Copiers,Australia,Western Australia,1612.845,394.245
2013/12/19,Office Supplies,Storage,Spain,Castile and Le¨®n,845.208,-9.492
2012/6/16,Office Supplies,Appliances,India,Kerala,2799.63,391.77
2013/8/20,Office Supplies,Appliances,Myanmar (Burma),Yangon,1549.1286,-56.1114
2012/6/21,Technology,Phones,Mexico,Distrito Federal,1696.4,67.84
2012/5/23,Office Supplies,Appliances,Mexico,Distrito Federal,935.5,168.3
2013/4/30,Technology,Machines,France,Ile-de-France,2036.8125,359.3025
2012/6/15,Technology,Accessories,France,Aquitaine,980.52,176.4
2013/12/18,Technology,Copiers,France,Rh?ne-Alpes,1654.644,681.204
2014/11/20,Office Supplies,Binders,United States,Texas,1525.188,-2287.782
2014/7/21,Furniture,Chairs,Indonesia,Jawa Barat,2063.7684,141.1884
2013/2/8,Technology,Phones,Morocco,Grand Casablanca,1457.28,568.32
2011/10/27,Technology,Copiers,China,Anhui,1693.23,829.5
2014/1/14,Office Supplies,Supplies,United States,Missouri,4164.05,83.281
2013/2/26,Furniture,Tables,Brazil,S?o Paulo,1411.2,405.72
2011/11/26,Office Supplies,Appliances,Germany,North Rhine-Westphalia,2039.796,-113.364
2012/8/20,Technology,Phones,China,Beijing,5737.5,630.99
2012/5/24,Technology,Copiers,Australia,New South Wales,1641.087,473.907
2011/11/4,Furniture,Bookcases,Jamaica,Saint Catherine,1380.9,303.7
2011/9/22,Technology,Phones,India,Maharashtra,1917,690.12
2013/10/17,Furniture,Bookcases,New Zealand,Waikato,823.5,172.92
2013/9/20,Furniture,Chairs,United States,Rhode Island,872.32,244.2496
2013/6/5,Technology,Phones,China,Liaoning,3180.75,1081.35
2013/5/14,Technology,Machines,France,Upper Normandy,2910.1875,-68.7225
2011/9/29,Furniture,Tables,United States,Washington,2348.82,399.2994
2014/1/16,Office Supplies,Appliances,United States,Pennsylvania,1924.16,312.676
2013/10/21,Technology,Phones,China,Tianjin,910.35,391.35
2014/8/11,Furniture,Tables,United Kingdom,England,856.68,274.08
2013/5/4,Furniture,Chairs,Mexico,Chihuahua,1731.072,-238.028
2013/7/15,Technology,Phones,Spain,Valenciana,1330.992,-103.608
2011/1/7,Furniture,Chairs,United States,Kentucky,2573.82,746.4078
2014/12/2,Technology,Accessories,Dominican Republic,Barahona,1914.08,669.76
2014/1/8,Technology,Phones,Brazil,Federal District,3393.12,101.76
2014/12/1,Furniture,Chairs,United States,Pennsylvania,1079.316,-15.4188
2014/6/27,Technology,Copiers,China,Gansu,1446.6,665.4
2011/3/12,Furniture,Chairs,China,Shanghai,3272.01,1537.83
2013/1/15,Office Supplies,Appliances,Philippines,National Capital,3386.859,-597.681
2011/11/19,Technology,Phones,Italy,Emilia-Romagna,728.532,-133.728
2012/8/28,Office Supplies,Appliances,Australia,Northern Territory,2498.526,499.446
2014/12/24,Technology,Phones,Qatar,Ad Dawhah,2575.92,772.68
2012/6/16,Furniture,Bookcases,Italy,Lazio,2546.46,381.78
2013/7/11,Furniture,Bookcases,Japan,Oita,2888.76,173.25
2012/5/22,Technology,Accessories,Malaysia,Pahang,1031.4,185.64
2014/8/5,Technology,Phones,United Kingdom,England,1237.44,74.16
2014/8/12,Technology,Machines,Democratic Republic of the Congo,Kinshasa,1018.32,183.24
2012/12/26,Office Supplies,Supplies,Spain,Galicia,600.6,131.82
2013/1/5,Furniture,Bookcases,France,Ile-de-France,2756.943,1163.883
2014/12/29,Office Supplies,Appliances,Australia,Victoria,1534.869,-102.411
2013/2/27,Technology,Copiers,Indonesia,Jakarta,1781.136,-134.064
2013/12/16,Technology,Phones,New Zealand,Bay of Plenty,6439.8,2447.1
2012/7/4,Technology,Phones,Brazil,Rio Grande do Norte,1363.2,-1806.24
2012/8/20,Furniture,Chairs,United Kingdom,England,3315.27,961.38
2013/7/1,Furniture,Bookcases,United States,Georgia,1266.86,291.3778
2012/7/3,Technology,Machines,France,Languedoc-Roussillon,2123.028,124.788
2014/11/29,Technology,Copiers,Germany,Hesse,2478.84,272.58
2011/4/8,Office Supplies,Appliances,Australia,Western Australia,1894.536,505.176
2013/5/9,Office Supplies,Storage,United States,Ohio,1006.056,88.0299
2013/10/5,Technology,Copiers,United States,Rhode Island,5399.91,2591.9568
2012/11/19,Technology,Copiers,China,Hubei,1317.9,0
2014/9/1,Technology,Copiers,Germany,North Rhine-Westphalia,1350.09,256.41
2013/11/4,Technology,Machines,China,Jilin,1839.18,238.98
2013/9/5,Technology,Copiers,United States,California,2799.96,944.9865
2013/11/19,Technology,Phones,United Kingdom,England,1908.18,820.44
2014/12/31,Technology,Copiers,Brazil,S?o Paulo,1264.466,301.466
2013/3/4,Office Supplies,Supplies,United States,Texas,3930.072,-786.0144
2012/2/2,Technology,Phones,Germany,Hamburg,965.16,463.26
2013/3/19,Office Supplies,Storage,France,Rh?ne-Alpes,748.116,282.516
2012/3/21,Furniture,Bookcases,France,Ile-de-France,943.866,209.706
2014/5/24,Furniture,Bookcases,China,Inner Mongolia,1447.44,43.32
2013/6/14,Technology,Accessories,Italy,Tuscany,1552.5,62.1
2011/10/14,Technology,Copiers,United States,Texas,1999.96,624.9875
2014/6/2,Office Supplies,Appliances,United States,Indiana,2405.2,793.716
2014/6/17,Furniture,Chairs,United States,California,1212.96,90.972
2013/12/9,Furniture,Chairs,Brazil,Santa Catarina,919.26,266.58
2013/10/9,Technology,Phones,Mexico,Distrito Federal,3045.84,1035.58
2013/10/16,Technology,Phones,Australia,Australian Capital Territory,766.872,114.972
2011/12/24,Furniture,Tables,Morocco,Grand Casablanca,2880.18,115.2
2013/4/16,Office Supplies,Appliances,Brazil,Parana,1403.36,449.04
2011/8/9,Office Supplies,Appliances,Dominican Republic,Santo Domingo,1819.104,500.184
2012/12/19,Technology,Accessories,United States,New Hampshire,2249.91,517.4793
2011/10/19,Furniture,Tables,China,Shandong,2018.331,-576.909
2011/2/23,Furniture,Bookcases,India,Maharashtra,2065.5,41.25
